timestamp,weight,scale_drop,vernier_drop
2025-10-06 21:35:42.197188616,,,2171.0
2025-10-06 21:35:42.327116966,,,2172.0
2025-10-06 21:35:42.197188616,17.693,0.0,
2025-10-06 21:35:42.477331400,,,2173.0
2025-10-06 21:35:42.577456713,,,2174.0
2025-10-06 21:35:42.727426052,,,2175.0
2025-10-06 21:35:42.599800348,17.719,0.0,
2025-10-06 21:35:42.837614536,,,2176.0
2025-10-06 21:35:42.987550735,,,2177.0
2025-10-06 21:35:43.087550640,,,2178.0
2025-10-06 21:35:43.005101919,17.734,0.0,
2025-10-06 21:35:43.247457266,,,2179.0
2025-10-06 21:35:43.347552061,,,2180.0
2025-10-06 21:35:43.497106314,,,2181.0
2025-10-06 21:35:43.587551832,,,2182.0
2025-10-06 21:35:43.410715818,17.767,0.0,
2025-10-06 21:35:43.747552156,,,2183.0
2025-10-06 21:35:43.837552309,,,2184.0
2025-10-06 21:35:43.987553120,,,2185.0
2025-10-06 21:35:43.816163540,17.789,0.0,
2025-10-06 21:35:44.087621689,,,2186.0
2025-10-06 21:35:44.237632751,,,2187.0
2025-10-06 21:35:44.337552786,,,2188.0
2025-10-06 21:35:44.218987703,17.814,0.0,
2025-10-06 21:35:44.487598181,,,2189.0
2025-10-06 21:35:44.587553740,,,2190.0
2025-10-06 21:35:44.737488985,,,2191.0
2025-10-06 21:35:44.637605906,17.841,0.0,
2025-10-06 21:35:44.856989622,,,2192.0
2025-10-06 21:35:45.007554531,,,2193.0
2025-10-06 21:35:45.147555590,,,2194.0
2025-10-06 21:35:45.043469667,17.863,0.0,
2025-10-06 21:35:45.287555218,,,2195.0
2025-10-06 21:35:45.437555313,,,2196.0
2025-10-06 21:35:45.557556152,,,2197.0
2025-10-06 21:35:45.446476460,17.888,0.0,
2025-10-06 21:35:45.717635155,,,2198.0
2025-10-06 21:35:45.816985130,,,2199.0
2025-10-06 21:35:45.977771759,,,2200.0
2025-10-06 21:35:45.850986958,17.911,0.0,
2025-10-06 21:35:46.086882591,,,2201.0
2025-10-06 21:35:46.247411728,,,2202.0
2025-10-06 21:35:46.376986027,,,2203.0
2025-10-06 21:35:46.271333933,17.933,0.0,
2025-10-06 21:35:46.527008532,,,2204.0
2025-10-06 21:35:46.677440405,,,2205.0
2025-10-06 21:35:46.797558546,,,2206.0
2025-10-06 21:35:46.679447889,17.944,0.0,
2025-10-06 21:35:46.947558403,,,2207.0
2025-10-06 21:35:47.047559500,,,2208.0
2025-10-06 21:35:47.197611332,,,2209.0
2025-10-06 21:35:47.081988573,17.979,0.0,
2025-10-06 21:35:47.307559013,,,2210.0
2025-10-06 21:35:47.457476616,,,2211.0
2025-10-06 21:35:47.557237148,,,2212.0
2025-10-06 21:35:47.486897230,18.01,0.0,
2025-10-06 21:35:47.717560053,,,2213.0
2025-10-06 21:35:47.816991091,,,2214.0
2025-10-06 21:35:47.967560768,,,2215.0
2025-10-06 21:35:48.087153912,,,2216.0
2025-10-06 21:35:47.891720533,18.037,0.0,
2025-10-06 21:35:48.237371683,,,2217.0
2025-10-06 21:35:48.376849651,,,2218.0
2025-10-06 21:35:48.293795347,18.06,0.0,
2025-10-06 21:35:48.517258167,,,2219.0
2025-10-06 21:35:48.677108765,,,2220.0
2025-10-06 21:35:48.786920547,,,2221.0
2025-10-06 21:35:48.698107958,18.078,0.0,
2025-10-06 21:35:48.936988592,,,2222.0
2025-10-06 21:35:49.037569523,,,2223.0
2025-10-06 21:35:49.197771549,,,2224.0
2025-10-06 21:35:49.287563086,,,2225.0
2025-10-06 21:35:49.104219913,18.108,0.0,
2025-10-06 21:35:49.447141409,,,2226.0
2025-10-06 21:35:49.547563553,,,2227.0
2025-10-06 21:35:49.697329044,,,2228.0
2025-10-06 21:35:49.511262894,18.133,0.0,
2025-10-06 21:35:49.807564497,,,2229.0
2025-10-06 21:35:49.957564831,,,2230.0
2025-10-06 21:35:50.087564468,,,2231.0
